,sampleNum,repetitionNum,value,baselineName
63,9,4,2.4608011533266314,random
64,9,5,2.2811339317797805,random
65,9,avg,2.933513907356663,random
66,10,1,3.3769555421584743,random
67,10,2,2.934035906926941,random
68,10,3,2.6395732077285183,random
69,10,4,2.571557602446013,random
70,10,5,2.35074371745202,random
71,10,avg,2.9534143005639897,random
72,11,1,3.3930208331160205,random
73,11,2,2.914762343326762,random
74,11,3,2.6217719697931403,random
75,11,4,2.561706124414799,random
76,11,5,2.3157791439367066,random
77,11,avg,2.946331674133866,random
78,12,1,3.3911606456416523,random
79,12,2,2.9286906010189675,random
80,12,3,2.66942052779408,random
81,12,4,2.4434078074480454,random
82,12,5,2.3244272522264726,random
83,12,avg,2.945236582462503,random
84,13,1,3.3637555913432147,random
85,13,2,2.939620977713081,random
86,13,3,2.6517694663898532,random
87,13,4,2.452576929329788,random
88,13,5,2.359899388097251,random
89,13,avg,2.94017901160739,random
90,14,1,3.3676041702540043,random
91,14,2,2.9004323540875285,random
92,14,3,2.617826944737213,random
93,14,4,2.515870371906047,random
94,14,5,2.4152232267303373,random
95,14,avg,2.9360881474327467,random
96,15,1,3.377072174274487,random
97,15,2,2.939362948220339,random
98,15,3,2.6081082361394197,random
99,15,4,2.469260389635207,random
100,15,5,2.3581721992870306,random
101,15,avg,2.938521005279164,random
102,16,1,3.4026158425871746,random
103,16,2,2.911847272045565,random
104,16,3,2.590118283027288,random
105,16,4,2.5064029531640006,random
106,16,5,2.381325725564739,random
107,16,avg,2.942971827096321,random
108,17,1,3.3752453106629923,random
109,17,2,2.909902697496502,random
110,17,3,2.6497753121296213,random
111,17,4,2.5042230962651275,random
112,17,5,2.369971879667688,random
113,17,avg,2.942315826110854,random
114,18,1,3.3704235604251873,random
115,18,2,2.9092130887809633,random
116,18,3,2.6087358222400128,random
117,18,4,2.408755350397041,random
118,18,5,2.3461782908268067,random
119,18,avg,2.919815787852097,random
120,19,1,3.3782620692069227,random
121,19,2,2.9006453215432777,random
122,19,3,2.6508768456448553,random
123,19,4,2.5034780458037273,random
124,19,5,2.392452047932064,random
125,19,avg,2.942493952142845,random
126,20,1,3.3863498015338878,random
127,20,2,2.922033015528083,random
128,20,3,2.6289374982592384,random
129,20,4,2.4699121889354387,random
130,20,5,2.372782640888308,random
131,20,avg,2.942720256402567,random
132,21,1,3.3793968948456103,random
133,21,2,2.937439780909557,random
134,21,3,2.6423154442252588,random
135,21,4,2.4909055345934656,random
136,21,5,2.4086219485213296,random
137,21,avg,2.950955587226347,random
138,22,1,3.3942174199324047,random
139,22,2,2.941733629448365,random
140,22,3,2.6596257311651805,random
141,22,4,2.501309950202641,random
142,22,5,2.3781791886379646,random
143,22,avg,2.9596754777322953,random
144,23,1,3.386841422415174,random
145,23,2,2.8892938266378474,random
146,23,3,2.6641245121198547,random
147,23,4,2.4627660359750467,random
148,23,5,2.438098783353365,random
149,23,avg,2.9438280005573785,random
150,24,1,3.3871047119677944,random
151,24,2,2.8789098071330654,random
152,24,3,2.6375069095326147,random
153,24,4,2.4691878481483394,random
154,24,5,2.3894699804435082,random
155,24,avg,2.9335110713983776,random
156,25,1,3.348227734937195,random
157,25,2,2.9223594084238163,random
158,25,3,2.6272087391760324,random
159,25,4,2.4613208630941252,random
160,25,5,2.479325200414093,random
161,25,avg,2.9373522090340076,random
162,26,1,3.3987372177153596,random
163,26,2,2.8795804995735126,random
164,26,3,2.6882292449667453,random
165,26,4,2.526419384388899,random
166,26,5,2.378197241153134,random
167,26,avg,2.951719997607022,random
168,27,1,3.375718799223466,random
169,27,2,2.899333567476992,random
170,27,3,2.600745867899493,random
171,27,4,2.4722283603616955,random
172,27,5,2.31234324777968,random
173,27,avg,2.922776814089507,random
174,28,1,3.390360487341439,random
175,28,2,2.924475371103078,random
176,28,3,2.6375584219793713,random
177,28,4,2.422484703077117,random
178,28,5,2.3860224132842247,random
179,28,avg,2.941980992232135,random
180,29,1,3.3744631352792296,random
181,29,2,2.890965794478419,random
182,29,3,2.646874302234011,random
183,29,4,2.438426043660026,random
184,29,5,2.359413348889097,random
185,29,avg,2.927350537260519,random
186,30,1,3.376202240309613,random
187,30,2,2.9260973358316287,random
188,30,3,2.664336558700805,random
189,30,4,2.4723596848055056,random
190,30,5,2.40967534424361,random
191,30,avg,2.9492801031015685,random
192,31,1,3.3815170691316325,random
193,31,2,2.8897515814097687,random
194,31,3,2.655338009036101,random
195,31,4,2.5093528961867206,random
196,31,5,2.4023887626794833,random
197,31,avg,2.9430604370560367,random
198,32,1,3.4003178087055446,random
199,32,2,2.8422331695826926,random
200,32,3,2.6783267610690196,random
201,32,4,2.457645000603409,random
202,32,5,2.4719442404874656,random
203,32,avg,2.9425902911563306,random
204,33,1,3.405343232573743,random
205,33,2,2.9409554017720523,random
206,33,3,2.6632265144263125,random
207,33,4,2.5334074089131295,random
208,33,5,2.3975392906482154,random
209,33,avg,2.9688295220225553,random
210,34,1,3.3860044232747013,random
211,34,2,2.931004030325463,random
212,34,3,2.674303129262861,random
213,34,4,2.496092403585937,random
214,34,5,2.374495819304638,random
215,34,avg,2.955147421739003,random
216,35,1,3.4059255452601978,random
217,35,2,2.92738930830946,random
218,35,3,2.6432105870667137,random
219,35,4,2.4299042734383294,random
220,35,5,2.3632832916915834,random
221,35,avg,2.950198960466175,random
222,36,1,3.382028535856919,random
223,36,2,2.9218242444021065,random
224,36,3,2.6815501167755564,random
225,36,4,2.465945048713609,random
226,36,5,2.2825493351116988,random
227,36,avg,2.940777021159887,random
228,37,1,3.3985313074855177,random
229,37,2,2.9323692108326505,random
230,37,3,2.5814863693886236,random
231,37,4,2.4095158352998745,random
232,37,5,2.4758862845944707,random
233,37,avg,2.9435004338463946,random
234,38,1,3.3918774303676367,random
235,38,2,2.894726385278222,random
236,38,3,2.683566136992431,random
237,38,4,2.4858433207348516,random
238,38,5,2.3530178153263375,random
239,38,avg,2.946503401053155,random
240,39,1,3.38828263464143,random
241,39,2,2.920403038185944,random
242,39,3,2.6007142865329844,random
243,39,4,2.5223330918586853,random
244,39,5,2.4022308283887894,random
245,39,avg,2.9450017790026575,random
246,40,1,3.395787483665924,random
247,40,2,2.915300867718951,random
248,40,3,2.610746520002528,random
249,40,4,2.457979763382643,random
250,40,5,2.4326496495773426,random
251,40,avg,2.9432783359698123,random
252,41,1,3.3697846539101617,random
253,41,2,2.9049520163649136,random
254,41,3,2.666292525671679,random
255,41,4,2.449982540245124,random
256,41,5,2.316782976542982,random
257,41,avg,2.9312302316845815,random
258,42,1,3.377131984652772,random
259,42,2,2.9640789327397368,random
260,42,3,2.653104865273335,random
261,42,4,2.48467772577749,random
262,42,5,2.324243340335407,random
263,42,avg,2.950934179072064,random
264,43,1,3.3881641848719974,random
265,43,2,2.8962986989481405,random
266,43,3,2.658637409360806,random
267,43,4,2.505611704229501,random
268,43,5,2.3927950780521807,random
269,43,avg,2.9463806055234083,random
270,44,1,3.3893392870613135,random
271,44,2,2.9038536297851953,random
272,44,3,2.688110302305852,random
273,44,4,2.5306712859197074,random
274,44,5,2.3958929481910745,random
275,44,avg,2.9570849652341233,random
276,45,1,3.404078884584255,random
277,45,2,2.95074406454593,random
278,45,3,2.6250472816012405,random
279,45,4,2.5411830904163324,random
280,45,5,2.3498586880300434,random
281,45,avg,2.9613211665427404,random
282,46,1,3.3988097355496754,random
283,46,2,2.919321989560658,random
284,46,3,2.6271152134356592,random
285,46,4,2.5195010293319267,random
286,46,5,2.3538293680133275,random
287,46,avg,2.9497474665125227,random
288,47,1,3.398205877659505,random
289,47,2,2.895949063784113,random
290,47,3,2.6223063969680704,random
291,47,4,2.4021420358104986,random
292,47,5,2.411874528965149,random
293,47,avg,2.934069060039008,random
294,48,1,3.4064873327059204,random
295,48,2,2.886566222812467,random
296,48,3,2.678005739424794,random
297,48,4,2.5161365816105277,random
298,48,5,2.278994630687793,random
299,48,avg,2.945676317103128,random
300,49,1,3.3758108206201394,random
301,49,2,2.91977505871114,random
302,49,3,2.636164736841721,random
303,49,4,2.43782619114597,random
304,49,5,2.345635236988303,random
305,49,avg,2.933661235320062,random
306,50,1,3.400726961828472,random
307,50,2,2.940594654195445,random
308,50,3,2.576789123004873,random
309,50,4,2.5126294189441056,random
310,50,5,2.385544562734261,random
311,50,avg,2.9496012683640087,random
312,51,1,3.369656110854459,random
313,51,2,2.8960950211017016,random
314,51,3,2.694745733231724,random
315,51,4,2.445365559162746,random
316,51,5,2.3259616371439664,random
317,51,avg,2.9350542023354125,random
318,52,1,3.3771847533496944,random
319,52,2,2.942571718701718,random
320,52,3,2.644440580034395,random
321,52,4,2.4606075668779375,random
322,52,5,2.3523946969348533,random
323,52,avg,2.944390557548066,random
324,53,1,3.4049406169546605,random
325,53,2,2.980509362576576,random
326,53,3,2.6389841983875804,random
327,53,4,2.4337814702326304,random
328,53,5,2.379210327780716,random
329,53,avg,2.9624802155645034,random
330,54,1,3.402327155712033,random
331,54,2,2.9378846194137536,random
332,54,3,2.617049841699772,random
333,54,4,2.4347748088127728,random
334,54,5,2.378460456713818,random
335,54,avg,2.9466184983117216,random
336,55,1,3.3921292724227796,random
337,55,2,2.9217910148511006,random
338,55,3,2.637822024486993,random
339,55,4,2.4975954782525855,random
340,55,5,2.3816221572959857,random
341,55,avg,2.9496671386996414,random
342,56,1,3.3750099416875448,random
343,56,2,2.926512716050906,random
344,56,3,2.627571733255714,random
345,56,4,2.505473403823202,random
346,56,5,2.366873865691911,random
347,56,avg,2.9434027079614506,random
348,57,1,3.414277909007686,random
349,57,2,2.9252569112621862,random
350,57,3,2.692972171491936,random
351,57,4,2.481757900225627,random
352,57,5,2.3793022764458875,random
353,57,avg,2.9669294966098336,random
354,58,1,3.3960979802512425,random
355,58,2,2.9197151855326,random
356,58,3,2.687363103954126,random
357,58,4,2.472056385553959,random
358,58,5,2.4057556086463374,random
359,58,avg,2.9579748052693446,random
360,59,1,3.377918404659912,random
361,59,2,2.887743979603518,random
362,59,3,2.705559726648527,random
363,59,4,2.4640033127073653,random
364,59,5,2.4114954923136636,random
365,59,avg,2.946802868735385,random
366,60,1,3.390451748286158,random
367,60,2,2.9070463280834007,random
368,60,3,2.6502614914590783,random
369,60,4,2.4464383018553755,random
370,60,5,2.4168135190539686,random
371,60,avg,2.94394895513171,random
372,61,1,3.3822589445377877,random
373,61,2,2.916708708258382,random
374,61,3,2.633025602270511,random
375,61,4,2.533068959983806,random
376,61,5,2.4259814058787423,random
377,61,avg,2.9515668656846286,random
378,62,1,3.3856576060864256,random
379,62,2,2.8996173585465153,random
380,62,3,2.6733361364765593,random
381,62,4,2.5125071648977606,random
382,62,5,2.433039044278234,random
383,62,avg,2.9533806833454785,random
384,63,1,3.382435028812986,random
385,63,2,2.9175499498514874,random
386,63,3,2.6592316989355655,random
387,63,4,2.430631935031907,random
388,63,5,2.402455885803671,random
389,63,avg,2.9432602408916826,random
390,64,1,3.3686978517747486,random
391,64,2,2.9371684576543307,random
392,64,3,2.7170308540563264,random
393,64,4,2.518481617329521,random
394,64,5,2.3661478226212314,random
395,64,avg,2.9595258806283353,random
396,65,1,3.4110960727454107,random
397,65,2,2.883791440305489,random
398,65,3,2.630308336551312,random
399,65,4,2.448421293329566,random
400,65,5,2.3200823910377504,random
401,65,avg,2.9331315855456226,random
402,66,1,3.3975061370282873,random
403,66,2,2.890516744656851,random
404,66,3,2.655098015741535,random
405,66,4,2.4858996468667187,random
406,66,5,2.396505748763557,random
407,66,avg,2.9459485067230005,random
408,67,1,3.3899164637027344,random
409,67,2,2.9112446376719374,random
410,67,3,2.604520616246837,random
411,67,4,2.464243118255611,random
412,67,5,2.4080345010219437,random
413,67,avg,2.9376148163876645,random
414,68,1,3.3684517724471035,random
415,68,2,2.936237110279826,random
416,68,3,2.658864232010443,random
417,68,4,2.4779107019373625,random
418,68,5,2.4196852492797105,random
419,68,avg,2.949468811261946,random
420,69,1,3.3858951908180552,random
421,69,2,2.932030980365451,random
422,69,3,2.63212219871897,random
423,69,4,2.450358850804094,random
424,69,5,2.334868289143223,random
425,69,avg,2.9394626002157747,random
426,70,1,3.3977527730630195,random
427,70,2,2.9623118956895125,random
428,70,3,2.6512749394548343,random
429,70,4,2.524031330271797,random
430,70,5,2.3994258201686565,random
431,70,avg,2.9691517459146453,random
432,71,1,3.3739883846030807,random
433,71,2,2.9152780343715397,random
434,71,3,2.622676652568866,random
435,71,4,2.435990982298355,random
436,71,5,2.4017945011767132,random
437,71,avg,2.9328942900080435,random
438,72,1,3.4022125301562927,random
439,72,2,2.9163940724758963,random
440,72,3,2.6006354410405277,random
441,72,4,2.499200205247504,random
442,72,5,2.3860318441274013,random
443,72,avg,2.946050804946725,random
444,73,1,3.382667262405374,random
445,73,2,2.8751574531144515,random
446,73,3,2.654812315631417,random
447,73,4,2.4985076080952235,random
448,73,5,2.394279261085277,random
449,73,avg,2.938587844612426,random
450,74,1,3.3864421874402897,random
451,74,2,2.944835644392769,random
452,74,3,2.6840965987319514,random
453,74,4,2.5055020207637124,random
454,74,5,2.2989262828915624,random
455,74,avg,2.9550300208913236,random
456,75,1,3.35869681527713,random
457,75,2,2.9363229638843107,random
458,75,3,2.6551209119574692,random
459,75,4,2.474093806495475,random
460,75,5,2.3773854454963526,random
461,75,avg,2.940143018216157,random
462,76,1,3.381403263427847,random
463,76,2,2.923703364142419,random
464,76,3,2.6526648038266134,random
465,76,4,2.560896755651081,random
466,76,5,2.396166979062553,random
467,76,avg,2.9565119312174057,random
468,77,1,3.3855212151731293,random
469,77,2,2.9065529107876635,random
470,77,3,2.6314148183211703,random
471,77,4,2.4965197272937476,random
472,77,5,2.28051809443611,random
473,77,avg,2.9324974821502723,random
474,78,1,3.397688255669112,random
475,78,2,2.95494573276359,random
476,78,3,2.618895843683176,random
477,78,4,2.4147501808170797,random
478,78,5,2.410116046876879,random
479,78,avg,2.949780979900643,random
480,79,1,3.370167960514875,random
481,79,2,2.9460872417838218,random
482,79,3,2.6513456916181686,random
483,79,4,2.4972134287467638,random
484,79,5,2.3921608522301594,random
485,79,avg,2.951945676904066,random
486,80,1,3.3674517983923633,random
487,80,2,2.9060542018494666,random
488,80,3,2.6332412451817393,random
489,80,4,2.4217765071693567,random
490,80,5,2.341782209302549,random
491,80,avg,2.9246167662444775,random
492,81,1,3.3585016159588794,random
493,81,2,2.884457205838387,random
494,81,3,2.6825824220738643,random
495,81,4,2.5407842988886316,random
496,81,5,2.4082432602042347,random
497,81,avg,2.941380451062985,random
498,82,1,3.389848951918916,random
499,82,2,2.9431837347821683,random
500,82,3,2.6405717022735287,random
501,82,4,2.4993631442686297,random
502,82,5,2.310350139077793,random
503,82,avg,2.9478671752423047,random
504,83,1,3.3536258796317293,random
505,83,2,2.9021043890310083,random
506,83,3,2.652008708118792,random
507,83,4,2.4162810863738855,random
508,83,5,2.3269887410340844,random
509,83,avg,2.919061612068721,random
510,84,1,3.3631332976870465,random
511,84,2,2.9210258587661544,random
512,84,3,2.6075615872109887,random
513,84,4,2.505141051521169,random
514,84,5,2.3445874719579756,random
515,84,avg,2.930352888848906,random
516,85,1,3.3952074236957337,random
517,85,2,2.931331101731657,random
518,85,3,2.6800998883533556,random
519,85,4,2.4116747191406,random
520,85,5,2.3479652860537823,random
521,85,avg,2.9483483854663817,random
522,86,1,3.3388570455939712,random
523,86,2,2.864827005998479,random
524,86,3,2.6520113221895154,random
525,86,4,2.515258773867101,random
526,86,5,2.368719677143687,random
527,86,avg,2.9185514522478364,random
528,87,1,3.384504002246331,random
529,87,2,2.9252524662246984,random
530,87,3,2.663413037404722,random
531,87,4,2.4578073473010558,random
532,87,5,2.243216864101106,random
533,87,avg,2.9364526599449765,random
534,88,1,3.377023056897077,random
535,88,2,2.9492013112790953,random
536,88,3,2.6630634880898354,random
537,88,4,2.5310370883101068,random
538,88,5,2.2797148267911678,random
539,88,avg,2.9511681901692026,random
540,89,1,3.4072456921330887,random
541,89,2,2.9088406330079115,random
542,89,3,2.6331118969797487,random
543,89,4,2.5272506229351075,random
544,89,5,2.3553856062425615,random
545,89,avg,2.951238556106459,random
546,90,1,3.3821525642476105,random
547,90,2,2.908405239945216,random
548,90,3,2.681635350084841,random
549,90,4,2.544955139271671,random
550,90,5,2.279986966546351,random
551,90,avg,2.9468108520867786,random
552,91,1,3.3844766343331356,random
553,91,2,2.933428981563202,random
554,91,3,2.6713563881940043,random
555,91,4,2.477315485785727,random
556,91,5,2.4577875364815465,random
557,91,avg,2.960648215009355,random
558,92,1,3.3984205782024217,random
559,92,2,2.922131855115755,random
560,92,3,2.6397164141786007,random
561,92,4,2.497406713715004,random
562,92,5,2.4243453446007774,random
563,92,avg,2.955782629972247,random
564,93,1,3.382706886623111,random
565,93,2,2.9157904041120917,random
566,93,3,2.646106820498134,random
567,93,4,2.432553799780201,random
568,93,5,2.413843123194718,random
569,93,avg,2.9410739198358464,random
570,94,1,3.3851532574890095,random
571,94,2,2.908587829485115,random
572,94,3,2.6567666048485914,random
573,94,4,2.5223866827065122,random
574,94,5,2.459705791674972,random
575,94,avg,2.9557654779785607,random
576,95,1,3.37222681281663,random
577,95,2,2.9038888932226765,random
578,95,3,2.588402385630703,random
579,95,4,2.457821787064424,random
580,95,5,2.304045891156566,random
581,95,avg,2.918802554551951,random
582,96,1,3.394403423541015,random
583,96,2,2.9200476440869045,random
584,96,3,2.647077043697371,random
585,96,4,2.476563981459547,random
586,96,5,2.3847502899358,random
587,96,avg,2.9497561359976707,random
588,97,1,3.387601660050088,random
589,97,2,2.9378529762202437,random
590,97,3,2.6321342364153986,random
591,97,4,2.5077768510312493,random
592,97,5,2.42745377331188,random
593,97,avg,2.9564888448767515,random
594,98,1,3.3846822012265276,random
595,98,2,2.9549285082875767,random
596,98,3,2.6700078545823516,random
597,98,4,2.468355022233787,random
598,98,5,2.3903375002955345,random
599,98,avg,2.9596693567912546,random
600,99,1,3.3943799479082233,random
601,99,2,2.9589953961828166,random
602,99,3,2.6075968467187285,random
603,99,4,2.545523482502149,random
604,99,5,2.344268813424801,random
605,99,avg,2.9574014798243704,random
606,100,1,3.397739056177309,random
607,100,2,2.9016476382816454,random
608,100,3,2.679776436618779,random
609,100,4,2.4722313228353374,random
610,100,5,2.383909842566625,random
611,100,avg,2.9514656161246187,random
612,101,1,3.40802184679918,random
613,101,2,2.9146695351785272,random
614,101,3,2.6719381332084886,random
615,101,4,2.4852300446563134,random
616,101,5,2.3815623182656678,random
617,101,avg,2.957987811762874,random
618,102,1,3.348763974702928,random
619,102,2,2.9439391695018737,random
620,102,3,2.616293798203943,random
621,102,4,2.448007982538781,random
622,102,5,2.4218730519107248,random
623,102,avg,2.933304269368289,random
624,103,1,3.383072610030444,random
625,103,2,2.921423771799779,random
626,103,3,2.6417143219534953,random
627,103,4,2.550923845361819,random
628,103,5,2.3228274458609546,random
629,103,avg,2.9472873957741204,random
630,104,1,3.381534090813792,random
631,104,2,2.901821208476344,random
632,104,3,2.661437925856415,random
633,104,4,2.3981306579003157,random
634,104,5,2.3608672798097916,random
635,104,avg,2.9317414495621668,random
636,105,1,3.384895999511292,random
637,105,2,2.893488154441183,random
638,105,3,2.6499981763546083,random
639,105,4,2.4890665872787525,random
640,105,5,2.4171955875441458,random
641,105,avg,2.942974594515479,random
642,106,1,3.3980998320288482,random
643,106,2,2.917056550113924,random
644,106,3,2.688414706077052,random
645,106,4,2.463294273356292,random
646,106,5,2.3973534376556054,random
647,106,avg,2.9560122884221087,random
648,107,1,3.384629204413737,random
649,107,2,2.9303989961723866,random
650,107,3,2.6011820192572896,random
651,107,4,2.501704211043859,random
652,107,5,2.3784494451097093,random
653,107,avg,2.942810130598784,random
654,108,1,3.384578803442123,random
655,108,2,2.9221439485659064,random
656,108,3,2.6323833489328887,random
657,108,4,2.455201281726075,random
658,108,5,2.445369963973359,random
659,108,avg,2.946643423083465,random
660,109,1,3.3801879563868353,random
661,109,2,2.8977847785732487,random
662,109,3,2.653868834667918,random
663,109,4,2.4989788288583963,random
664,109,5,2.3764256621877524,random
665,109,avg,2.9408099212389525,random
666,110,1,3.3569101164206487,random
667,110,2,2.9339700583429673,random
668,110,3,2.5951191864208023,random
669,110,4,2.444895146661751,random
670,110,5,2.4337129877333776,random
671,110,avg,2.931123100676058,random
672,111,1,3.3736828228390956,random
673,111,2,2.8937767977691866,random
674,111,3,2.6127379720576607,random
675,111,4,2.5064618145133717,random
676,111,5,2.404394667779596,random
677,111,avg,2.9338264489640906,random
678,112,1,3.384444960762003,random
679,112,2,2.89922508920355,random
680,112,3,2.569701310577281,random
681,112,4,2.4622840154210133,random
682,112,5,2.3573104654379735,random
683,112,avg,2.922584974405139,random
684,113,1,3.393976538017913,random
685,113,2,2.9379646658143628,random
686,113,3,2.5755206553022885,random
687,113,4,2.438440257137427,random
688,113,5,2.291639304584596,random
689,113,avg,2.9294552491275416,random
690,114,1,3.3821623367603504,random
691,114,2,2.8729508362231706,random
692,114,3,2.628323671274829,random
693,114,4,2.5109575089897764,random
694,114,5,2.4001291777250953,random
695,114,avg,2.935008392113199,random
696,115,1,3.3675187574270407,random
697,115,2,2.8532259548611,random
698,115,3,2.657434196280755,random
699,115,4,2.4698213342856907,random
700,115,5,2.3894758712526363,random
701,115,avg,2.9229968502872983,random
702,116,1,3.4209198754188637,random
703,116,2,2.902754659851851,random
704,116,3,2.6128760100394253,random
705,116,4,2.4383841473332066,random
706,116,5,2.39239119920029,random
707,116,avg,2.944124517130574,random
708,117,1,3.396101394553133,random
709,117,2,2.929845256209846,random
710,117,3,2.6729821206418576,random
711,117,4,2.507128003067973,random
712,117,5,2.338904786085337,random
713,117,avg,2.955524847540459,random
714,118,1,3.3913948111769123,random
715,118,2,2.9075216940129756,random
716,118,3,2.640443336678061,random
717,118,4,2.457158870952169,random
718,118,5,2.458238011620214,random
719,118,avg,2.9490292698038423,random
720,119,1,3.385297074462743,random
721,119,2,2.9355243350924436,random
722,119,3,2.714550412284843,random
723,119,4,2.504293302620426,random
724,119,5,2.413797832957061,random
725,119,avg,2.9674290554028984,random
726,120,1,3.3792545090544532,random
727,120,2,2.907236465669653,random
728,120,3,2.619725983750076,random
729,120,4,2.4721485608551013,random
730,120,5,2.435512340196864,random
731,120,avg,2.939259777578384,random
732,121,1,3.3872987088396207,random
733,121,2,2.887056158897166,random
734,121,3,2.6318683411611086,random
735,121,4,2.578682199425971,random
736,121,5,2.3744107641636862,random
737,121,avg,2.9446966032789006,random
738,122,1,3.365299673396137,random
739,122,2,2.9550658186156182,random
740,122,3,2.676639260999069,random
741,122,4,2.539961901617372,random
742,122,5,2.419496609502627,random
743,122,avg,2.963611846219738,random
744,123,1,3.401590570878335,random
745,123,2,2.9298019099344157,random
746,123,3,2.6017496620628107,random
747,123,4,2.5010351814973335,random
748,123,5,2.318047819257212,random
749,123,avg,2.9436246012468628,random
750,124,1,3.3688731826381426,random
751,124,2,2.916106548393781,random
752,124,3,2.6794782473785945,random
753,124,4,2.498564841024733,random
754,124,5,2.4544825403330086,random
755,124,avg,2.954068958070446,random
756,125,1,3.383399965598342,random
757,125,2,2.930908208949706,random
758,125,3,2.605970806372491,random
759,125,4,2.5490670636570596,random
760,125,5,2.337580051311734,random
761,125,avg,2.945849720347221,random
762,126,1,3.371275504332341,random
763,126,2,2.886952749299035,random
764,126,3,2.718440147590687,random
765,126,4,2.5338668186432174,random
766,126,5,2.4232275551320455,random
767,126,avg,2.9536147649538385,random
768,127,1,3.365391943013809,random
769,127,2,2.900635843460772,random
770,127,3,2.667384276607518,random
771,127,4,2.49253047828243,random
772,127,5,2.3750030528847477,random
773,127,avg,2.9384854864023615,random
774,128,1,3.3833216005588924,random
775,128,2,2.9009359513080932,random
776,128,3,2.62517959424725,random
777,128,4,2.4870320637683094,random
778,128,5,2.3507117249569034,random
779,128,avg,2.935241747289785,random
780,129,1,3.384272899378756,random
781,129,2,2.9226937597251057,random
782,129,3,2.725987113724532,random
783,129,4,2.447247943550036,random
784,129,5,2.4421390337076003,random
785,129,avg,2.9626152189985695,random
786,130,1,3.4129821506422,random
787,130,2,2.926808210651719,random
788,130,3,2.6686977976995028,random
789,130,4,2.4725113404298695,random
790,130,5,2.43330762258311,random
791,130,avg,2.9657674938925656,random
792,131,1,3.3889717281853344,random
793,131,2,2.934322919572396,random
794,131,3,2.597045458892881,random
795,131,4,2.4260095306935487,random
796,131,5,2.370023410952203,random
797,131,avg,2.9358412006604833,random
798,132,1,3.400215548910808,random
799,132,2,2.907749612997093,random
800,132,3,2.6562581974429498,random
801,132,4,2.49301636232936,random
802,132,5,2.5017312734970187,random
803,132,avg,2.9626368475900233,random
804,133,1,3.3913567888829785,random
805,133,2,2.9426501355525962,random
806,133,3,2.629055700279536,random
807,133,4,2.4609853016931966,random
808,133,5,2.4174997220640617,random
809,133,avg,2.952854947689649,random
810,134,1,3.3722675776119484,random
811,134,2,2.9150352229665684,random
812,134,3,2.6753959373415137,random
813,134,4,2.453263692649027,random
814,134,5,2.400265667559453,random
815,134,avg,2.9445314115219947,random
816,135,1,3.368908045700904,random
817,135,2,2.9476220298905984,random
818,135,3,2.6370316052422442,random
819,135,4,2.4741008754948695,random
820,135,5,2.394598988360262,random
821,135,avg,2.9464388279955345,random
822,136,1,3.397832331393169,random
823,136,2,2.922200889870372,random
824,136,3,2.6449837489458137,random
825,136,4,2.388683564800309,random
826,136,5,2.3284839355501585,random
827,136,avg,2.935963232643755,random
828,137,1,3.3917971899527086,random
829,137,2,2.887198983300266,random
830,137,3,2.6685775731595958,random
831,137,4,2.451194168511479,random
832,137,5,2.387562063158812,random
833,137,avg,2.941635758624457,random
834,138,1,3.394012512934687,random
