gameid,time,roundNum,occurrenceNum,intendedObj,clickedObj,objBox,correct
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375168031,28,3,D,D,3,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375177649,29,3,E,E,9,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375194120,30,3,G,G,10,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375207507,31,3,H,H,12,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375215236,32,3,I,I,3,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375228902,33,3,F,F,12,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375241175,34,3,L,L,2,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375253790,35,3,K,K,11,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375264433,36,3,A,A,1,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375272162,37,4,I,I,3,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375284638,38,4,H,H,9,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375295918,39,4,L,L,4,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375312471,40,4,K,K,8,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375324153,41,4,D,D,11,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375337329,42,4,G,G,8,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375346376,43,4,A,A,1,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375354221,44,4,C,C,10,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375372088,45,4,B,B,4,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375386110,46,4,J,J,10,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375394620,47,4,E,E,3,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375403197,48,4,F,F,9,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375418799,49,5,K,K,4,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375426108,50,5,C,C,2,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375434297,51,5,F,F,8,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375444363,52,5,A,A,3,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375453971,53,5,I,I,11,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375464091,54,5,D,D,9,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375476078,55,5,H,H,2,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375484926,56,5,L,L,8,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375495168,57,5,J,J,6,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375503247,58,5,E,E,11,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375515757,59,5,B,B,9,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375524782,60,5,G,G,4,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375534005,61,6,G,G,2,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375543609,62,6,L,L,12,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375554809,63,6,B,B,8,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375563588,64,6,D,D,7,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375574532,65,6,K,K,7,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375582513,66,6,E,E,5,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375589997,67,6,F,F,3,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375601676,68,6,H,H,2,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375611905,69,6,J,J,12,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375621241,70,6,I,I,7,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375629756,71,6,C,C,9,1
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375637282,72,6,A,A,1,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375186886,1,1,A,A,8,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375246605,2,1,J,J,3,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375270338,3,1,K,K,12,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375310516,4,1,G,B,11,0
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375402551,5,1,L,I,9,0
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375420322,6,1,I,I,2,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375600586,7,1,H,C,4,0
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375629092,8,1,B,K,11,0
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375666442,9,1,C,C,4,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375703906,10,1,E,E,12,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375727025,11,1,D,D,7,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375746282,12,1,F,F,7,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375762205,13,2,B,B,4,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375775114,14,2,E,E,8,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375834115,15,2,G,G,6,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375852199,16,2,C,C,2,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375905778,17,2,L,K,1,0
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375961601,18,2,I,I,12,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375976000,19,2,A,A,6,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376000750,20,2,K,K,3,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376017275,21,2,F,F,5,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376038305,22,2,D,D,3,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376088094,23,2,H,H,5,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376134199,24,2,J,J,4,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376170128,25,3,L,L,3,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376180126,26,3,A,A,10,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376189409,27,3,C,C,9,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376199348,28,3,E,E,1,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376214913,29,3,D,D,7,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376266017,30,3,G,I,6,0
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376288762,31,3,K,K,2,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376299370,32,3,H,H,2,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376318170,33,3,J,J,4,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376330917,34,3,F,F,1,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376348262,35,3,I,I,10,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376358612,36,3,B,G,8,0
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376372614,37,4,A,A,2,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376424244,38,4,L,K,12,0
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376440600,39,4,E,E,5,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376449040,40,4,F,F,9,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376457231,41,4,H,H,3,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376467157,42,4,C,C,1,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376482958,43,4,D,D,2,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376504338,44,4,B,B,12,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376513953,45,4,I,I,5,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376567819,46,4,G,K,2,0
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376580866,47,4,J,J,4,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376613639,48,4,K,K,4,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376622256,49,5,C,C,10,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376654858,50,5,G,G,7,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376665637,51,5,F,F,5,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376680814,52,5,H,H,11,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376695924,53,5,B,B,1,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376714722,54,5,E,E,12,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376724418,55,5,A,A,8,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376735433,56,5,J,J,2,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376744953,57,5,I,I,5,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376789847,58,5,L,J,1,0
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376809616,59,5,D,D,7,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376824932,60,5,K,K,11,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376841001,61,6,J,J,7,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376853482,62,6,K,K,2,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376860758,63,6,I,I,10,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376868128,64,6,A,A,6,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376876665,65,6,C,C,6,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376890302,66,6,B,B,5,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376899337,67,6,F,F,6,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376910600,68,6,G,G,7,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376918994,69,6,E,E,4,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376928944,70,6,L,L,4,1
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376938227,71,6,D,J,2,0
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490376947992,72,6,H,H,5,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379224015,1,1,D,D,4,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379263569,2,1,E,E,3,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379284977,3,1,F,F,11,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379302977,4,1,I,I,7,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379325764,5,1,L,L,1,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379363946,6,1,G,C,6,0
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379395179,7,1,A,A,4,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379427116,8,1,H,H,1,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379458095,9,1,J,J,2,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379485976,10,1,B,B,2,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379504826,11,1,C,C,1,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379533633,12,1,K,B,9,0
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379559010,13,2,H,H,3,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379580031,14,2,E,E,6,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379604989,15,2,B,B,1,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379627096,16,2,L,B,4,0
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379659094,17,2,D,L,11,0
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379703959,18,2,K,K,1,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379721714,19,2,A,A,10,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379737793,20,2,C,C,12,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379766378,21,2,J,J,10,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379789822,22,2,I,I,9,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379837956,23,2,G,B,6,0
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379855289,24,2,F,H,3,0
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379880217,25,3,J,E,8,0
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379921326,26,3,D,G,5,0
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379947700,27,3,E,E,8,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379971128,28,3,F,F,9,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490379996611,29,3,G,C,2,0
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380050066,30,3,B,B,4,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380069783,31,3,I,I,4,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380107604,32,3,L,G,6,0
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380130279,33,3,C,C,4,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380168421,34,3,K,L,10,0
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380199630,35,3,H,H,10,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380222627,36,3,A,A,4,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380240013,37,4,H,H,5,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380271883,38,4,B,E,3,0
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380329057,39,4,K,D,1,0
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380344522,40,4,A,A,1,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380355759,41,4,I,C,12,0
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380420553,42,4,G,G,6,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380441488,43,4,D,H,4,0
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380476624,44,4,J,J,12,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380492003,45,4,F,F,2,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380505645,46,4,C,K,4,0
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380533446,47,4,E,E,1,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380596702,48,4,L,K,5,0
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380686741,49,5,L,L,11,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380704994,50,5,A,A,6,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380732045,51,5,J,J,10,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380779125,52,5,G,B,12,0
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380798264,53,5,H,H,6,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380812354,54,5,I,C,2,0
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380846932,55,5,B,B,2,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380864395,56,5,F,F,12,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380899667,57,5,E,E,1,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380920310,58,5,C,C,12,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380951469,59,5,D,D,11,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490380995203,60,5,K,K,12,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490381030243,61,6,D,D,2,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490381052537,62,6,C,C,10,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490381075020,63,6,A,A,9,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490381117261,64,6,G,G,7,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490381165826,65,6,B,L,8,0
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490381215092,66,6,E,I,4,0
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490381233130,67,6,F,F,7,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490381258444,68,6,H,H,2,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490381294281,69,6,K,K,6,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490381314305,70,6,L,L,7,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490381336380,71,6,J,J,8,1
1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,1490381354240,72,6,I,I,4,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490379558347,1,1,I,I,6,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490379656805,2,1,L,K,3,0
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490379794461,3,1,G,I,11,0
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490379846479,4,1,D,D,8,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490379879325,5,1,E,E,1,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490379977786,6,1,J,J,10,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380042993,7,1,A,A,2,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380104703,8,1,F,F,5,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380241421,9,1,H,H,7,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380269907,10,1,C,C,12,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380351590,11,1,B,K,1,0
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380377489,12,1,K,K,4,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380410378,13,2,F,E,5,0
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380447653,14,2,G,G,12,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380468021,15,2,K,K,12,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380488746,16,2,I,B,11,0
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380522040,17,2,D,D,6,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380552927,18,2,A,A,7,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380580817,19,2,H,H,6,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380620618,20,2,B,B,12,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380634911,21,2,C,C,2,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380665834,22,2,J,J,8,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380699541,23,2,E,E,9,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380739869,24,2,L,L,7,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380768731,25,3,K,K,1,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380791348,26,3,A,A,12,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380801848,27,3,E,E,1,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380815454,28,3,L,L,1,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380828529,29,3,H,H,11,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380847264,30,3,I,I,7,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380865424,31,3,J,J,6,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380884038,32,3,G,G,8,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380907395,33,3,B,B,4,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380918494,34,3,C,C,9,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380934378,35,3,D,D,4,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380949711,36,3,F,E,1,0
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380958835,37,4,H,H,11,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380973198,38,4,K,K,2,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490380986604,39,4,G,G,8,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381006221,40,4,B,B,7,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381020162,41,4,J,J,1,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381032334,42,4,E,E,2,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381040925,43,4,I,I,9,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381064406,44,4,F,F,1,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381073319,45,4,C,C,4,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381083361,46,4,D,D,8,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381093475,47,4,L,L,1,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381107407,48,4,A,A,9,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381115609,49,5,E,E,3,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381126051,50,5,J,J,5,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381133466,51,5,C,C,10,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381143101,52,5,I,I,9,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381156899,53,5,K,K,8,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381170650,54,5,A,A,1,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381178941,55,5,H,H,10,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381193018,56,5,F,F,9,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381218182,57,5,B,B,9,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381228136,58,5,D,D,7,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381235694,59,5,G,G,1,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381248159,60,5,L,L,4,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381259050,61,6,I,I,2,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381275360,62,6,K,K,6,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381289141,63,6,G,G,8,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381308816,64,6,L,L,7,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381326503,65,6,A,A,3,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381337815,66,6,D,D,4,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381348734,67,6,F,F,9,1
5108-ab2d0b72-034a-4f00-991a-416faf93c98c,1490381360514,68,6,E,E,3,1
