totalLength,gameid,thinksHuman,comments,ratePartner,score,role,nativeEnglish,workerid_uniq
1741364,9286-508b20ce-1cbb-409f-bd5a-f2e6b3ffa7a8,yes,It was hard at first but we named each photo as we went and it got easy after the first round,loved,70,matcher,yes,33.0
2141440,3321-5540179d-7955-4363-b9d2-e392f26a1256,yes,,loved,62,director,yes,31.0
1511550,1242-e6fcc1c9-ab33-44c7-b31c-4a391beb2b8c,yes,Super fun!,loved,66,director,yes,40.0
1166899,3364-2e384b58-3bda-439a-97f8-925808493940,yes,,not much,13,matcher,yes,38.0
1585170,7468-39ff80e2-e7ad-4aed-b20d-5d2a3f4870db,yes,"The experiment itself was well done and a lot of fun, but I felt like my partner was not trying to answer questions in a timely manner at all. It seemed like they were doing something else during the task. I would give them information and it would sometimes take them up to five minutes to answer. This was very frustrating and caused us to only get through fourteen images. ",not much,7,director,yes,45.0
1848983,3733-534a13bf-9bb8-42ca-be0e-56dc63630898,yes,,loved,52,matcher,yes,37.0
2971222,3980-e156a142-fc10-4a2f-8b6a-03d4f18343b9,yes,This was fun! ,liked,44,director,yes,39.0
2224670,0723-9b842133-a121-4b53-9c37-784e6023e022,yes,We cooperated well.,liked,71,director,yes,43.0
3825648,7971-85165980-35a3-4070-8ebf-ca2d159dc715,yes,,liked,60,director,yes,44.0
468272,6204-a43f5a5f-e31c-4088-9302-9920af958b33,yes,"Something happened, we did 2 rounds and then this popped up?",liked,0,director,yes,42.0
2530164,1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,yes,This was probably one of the most fun partner HITs I&quotecharve done on MTurk. Thanks so much!,loved,69,director,yes,41.0
1058042,5511-2cfe3af9-5f02-4d1e-b3f0-5282baca8ba3,no,"I had a hard time believing the player was real as the selections s/he made had almost no correspondence with my descriptions, to the point I thought the choices purely random. ",not much,3,director,yes,54.0
1381707,4076-4cf65365-3773-4e94-abc7-06f8f15081f3,yes,,liked,61,matcher,yes,52.0
1240041,5851-2c495782-8cef-496e-abba-1730655488cb,yes,,loved,67,matcher,yes,53.0
1501680,4513-c541e940-73fd-46b6-b19c-221458a22970,yes,,loved,71,matcher,yes,47.0
3676959,2223-ecc53ef3-7e9a-4776-b7c5-6811400d1a65,yes,This was a great HIT.  Thanks for the opportunity.,loved,72,matcher,yes,49.0
1595564,8915-5ba403bf-9d53-44e0-a5e3-2682167d0da8,yes,,loved,64,matcher,yes,50.0
3680607,8740-51fc5610-27fd-4f47-a2a2-ce204bd572d1,yes,This was really fun. ,loved,71,matcher,yes,46.0
3757025,8740-51fc5610-27fd-4f47-a2a2-ce204bd572d1,yes,This was a lot of fun. I wish that we could do it more than once.,loved,71,director,yes,48.0
2171887,6488-1c981017-2f98-48e2-88b2-b8a814c93bc1,yes,My partner did a great job.,loved,70,matcher,yes,51.0
1806775,8654-d24d0e84-d1d0-455c-8f51-b3102bf9240c,yes,"My partner was awesome. After a few rounds we developed a naming system for the different pictures, like cocoon man or ballerina. After we got the naming system down, we hardly got any wrong.",loved,64,matcher,yes,61.0
2302191,8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,yes,That was a very fun experiment.  I enjoyed it a lot.,loved,71,matcher,yes,58.0
1341073,5154-e7f636b5-f787-4bef-be2b-83083fd48c28,yes,,loved,65,matcher,yes,60.0
1993825,9286-508b20ce-1cbb-409f-bd5a-f2e6b3ffa7a8,yes,This was a lot of fun.,loved,70,director,yes,55.0
1750711,4803-a27d2cc6-e504-4f67-8216-22679d81b1a6,yes,,loved,69,matcher,yes,59.0
2092344,4803-a27d2cc6-e504-4f67-8216-22679d81b1a6,yes,N/A,loved,69,director,yes,57.0
2223248,7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,yes,My partner was great to interact with and made this the most fun hit I&quotecharve ever worked on.,loved,67,matcher,yes,62.0
274942,5082-eb889fd5-e8f7-4353-89d6-a55111de1683,yes,Why was this so short?,okay,2,director,yes,56.0
510449,1319-00fe86b6-40c0-4ce7-93f5-21aeab7d9e4a,yes,The experiment ended after only 3 rounds.  I don&quotechart know if there was a problem or if that was intended.  Other than that the questions were clear and the interface worked properly.,okay,1,director,yes,65.0
1099486,9026-64b099ce-9b64-441e-96a9-d86efaffd74f,yes,Good survey,okay,6,director,yes,66.0
1346214,8026-b9e0fb4a-442f-4060-a405-7670cdb3fcb5,yes,"ended abruptly, partner was kinda slow ",not much,14,matcher,yes,69.0
1831521,8654-d24d0e84-d1d0-455c-8f51-b3102bf9240c,yes,"It was a very fun experiment, started off slow but once me and my partner got into a coordination, it was very enjoyable.",loved,64,director,yes,71.0
1522405,4076-4cf65365-3773-4e94-abc7-06f8f15081f3,yes,no,loved,61,director,yes,67.0
2500546,8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,yes,,loved,70,director,yes,64.0
3093798,5774-0e16513f-9938-4b1e-a647-86933d7ef911,yes,This was really fun! I would love to do more like this.Thanks,loved,69,director,yes,70.0
2480377,1624-fe1e73c3-3feb-4949-8e71-31e9f955db53,yes,,loved,71,director,yes,68.0
2273378,7229-0a7402b0-329e-4b26-bc3a-ae26a388a6cc,yes,it was very fun,loved,67,director,yes,63.0
526346,9009-c079f647-b710-44ac-91f8-e8d9e2b76bb6,yes,My partner bailed on me after the second round saying it was going to take too long to do all the tests and the pay not worth hit. I&quotecharm hoping I don&quotechart get penalized for them leaving?? I really enjoyed the game and really did want to play.,not much,3,director,yes,73.0
1338356,5851-2c495782-8cef-496e-abba-1730655488cb,yes,None.,loved,67,director,yes,79.0
1543237,4513-c541e940-73fd-46b6-b19c-221458a22970,yes,"Loved doing this, was so much fun. I had an awesome partner & we only missed one match. Nice 71 cent bonus :)",loved,71,director,yes,74.0
2475119,8659-24ecfb2c-6a3d-4607-ab5e-a37e6183634c,yes,"this took quite a bit longer than projected, but i had fun! thanks for allowing me to participate, and i hope you have a great day!",loved,70,matcher,yes,77.0
1897780,7194-9e2d0432-1fda-4f7d-8faa-908b7f14cb8d,yes,"It was interesting. I don&quotechart think I did a hit like this before, but I can&quotechart be sure since I have done a lot of hits in the past.",loved,64,director,yes,76.0
1780195,1624-fe1e73c3-3feb-4949-8e71-31e9f955db53,yes,No.,loved,71,matcher,yes,78.0
3805911,4843-98b6ce35-ee60-474f-8281-9a944213f01e,yes,,loved,64,matcher,yes,72.0
2149192,7642-536146ba-7c31-4590-832e-905c0126f60e,yes,,loved,64,director,yes,75.0
1836720,0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,yes,"You should consider upping the pay a little bit; although the hit is quite fun, it&quotechars tedious for the pay involved",loved,36,matcher,yes,80.0
102381,2419-5989c1af-4b4f-4517-aef6-f25a121f009c,no,"I said no, because my game immediately ended because no one showed up. Thank you for the hit anyway.",loved,0,matcher,yes,86.0
2172303,0413-e4a76b36-4367-4e30-abf9-93e823913630,yes,,loved,62,matcher,yes,84.0
2338778,0413-e4a76b36-4367-4e30-abf9-93e823913630,yes,"too many rounds, felt kinda tedious towards the end.",okay,62,director,yes,83.0
1207047,5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,yes,,liked,68,matcher,yes,88.0
4139440,9275-8cd69f6d-2b0e-494b-8fea-ab647d9f4b9c,yes,"That took A LOT longer than the pay deserved. Even with the correct answer bonus, that ate up way too much of my time. Thank you for letting me particiapte, though.",loved,57,matcher,yes,85.0
2082793,3321-5540179d-7955-4363-b9d2-e392f26a1256,yes,none,loved,62,matcher,yes,87.0
1993663,4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,yes,Nice experiment.,loved,72,matcher,yes,81.0
1883740,7391-0be22306-9b90-402c-82b0-6bf7ce3ac35e,yes,"It was fun!  It looks like we got one wrong, though...I&quotecharm not sure where, unless my clicker &quotecharskipped&quotechar once....oh well.  :-)",loved,71,matcher,yes,82.0
136478,7305-0085d53c-3b25-4025-b520-57500debdbbc,yes,,okay,0,matcher,yes,91.0
652315,2357-ab367457-c3f1-4945-b958-bfe8f6505a42,yes,Partner exited the task before it was completed. ,okay,11,matcher,yes,93.0
2030286,1526-db8d7e61-c668-4fe2-9119-cbf018ccb1c1,yes,,liked,65,matcher,yes,89.0
2616018,6488-1c981017-2f98-48e2-88b2-b8a814c93bc1,yes,I thought this would be long but it was very fun. Thanks!,loved,70,director,yes,90.0
2176654,0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,yes,"I had a ton of fun working with this person, would love to do it again.",loved,55,director,yes,92.0
3491250,6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,yes,Thank you.,loved,69,director,yes,96.0
2608168,1598-17655913-31a4-4ca6-b86c-383db06bfde9,yes,Thanks,loved,62,director,yes,97.0
3882259,4369-cd2d1d26-3bf9-4e54-a79a-2aacea53b331,yes,,liked,56,director,yes,94.0
1992420,5032-f97819b4-cbef-4293-9d27-81134172edac,yes,This was fun! (E2iZwi8d),loved,59,director,yes,95.0
1280443,5693-668d2b0f-d15b-4769-acdf-8017caffe1e5,yes,Very enjoyable study. Would definitely participate in a similar study if given the chance!,liked,68,director,yes,102.0
1707795,9214-a3ed3b49-fe0c-4c41-b40f-d1d6e7fd0b5d,yes,,liked,72,director,yes,99.0
2343965,8907-51d47cee-dd24-43f6-b1eb-e0bb53b5374a,yes,I loved it!!!!!!!!  I would love to play it again!!!,loved,71,director,no,104.0
1986155,0210-5d5ad8b6-7c94-4e2a-a3cb-760d2f613953,yes,It was really fun thank you!,loved,55,matcher,yes,103.0
1815559,0758-81c00c29-cdda-4c4d-b929-9b9f0f421fbb,yes,,okay,36,director,yes,100.0
2726263,0127-51253b1a-1c7d-494a-ac45-37420d43b79d,no,I did not get a partner!,not much,0,director,yes,101.0
3583641,9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,yes,,loved,61,director,yes,106.0
1498614,4011-501727ae-d5dc-405f-8450-3cca55fc99e7,yes,"72 is a lot, but it was fun anyhow. Thanks!",loved,69,matcher,yes,105.0
3523198,3752-a8b52b62-f711-4601-a8cc-a8afddd35560,yes,,okay,58,matcher,yes,98.0
2084974,7642-536146ba-7c31-4590-832e-905c0126f60e,yes,,loved,64,matcher,yes,113.0
1723367,9214-a3ed3b49-fe0c-4c41-b40f-d1d6e7fd0b5d,yes,"Was interesting, &quotecharspecially once a set of names for the tangrams was established.",liked,72,matcher,yes,112.0
2301466,8907-51d47cee-dd24-43f6-b1eb-e0bb53b5374a,yes,"Good hit, fun to do",loved,71,matcher,yes,114.0
3144731,6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,yes,Great hit but a little long for the pay to be honest. ,loved,51,matcher,yes,110.0
4265306,9116-d8b8c5c1-f549-48bf-a362-ed159302a106,yes,no,loved,67,director,yes,109.0
3235486,6254-50e82f4c-5a88-4a7a-a1f1-53f6b5d4f778,yes,The hit took quite a bit longer than I expected but we started really getting into a nice groove towards the end. It was interesting and fun.,loved,69,matcher,yes,107.0
2349546,1747-31c92e68-6900-4f75-b1d5-f0fe4ea823a3,yes,Thanks!,loved,69,matcher,yes,115.0
3193769,9567-370cab8f-7744-4910-8e41-e0a50b191fac,yes,very long!!!,loved,56,director,yes,108.0
3036180,9021-ad91b3af-fb13-4360-931d-dc6bc2744e7a,yes,This took way longer than expected and not worth the pay imo,liked,51,matcher,yes,111.0
2360305,1480-f8e33363-4e8b-4c00-92fe-4b6e33a04201,yes,My partner never showed up. Waited 30+ mins. Thank you. A3LT7W355XOAKF,not much,0,matcher,yes,122.0
3232981,6335-f2ee42fb-60a5-4238-9bfc-e23b14160049,yes,"This was entirely too long for the pay, it took almost an hour and three dollars isn&quotechart even close to being acceptable. I hope you take this into consideration for future hits. It was fun, but not worth pay for the time it took.",liked,51,director,yes,121.0
3318554,9684-5db90167-5d0b-40a4-9ec2-1c80b928608b,no,,not much,61,matcher,yes,116.0
2279943,4045-c97cdcce-7538-408d-b8dd-5de0f2de8574,yes,,loved,72,director,yes,117.0
2162060,0785-68fedef2-3b2f-466f-a7c3-ab464e5811ca,yes,My partner asked me to go faster because their HIT was running out of time. I felt a bit defensive but tried to go as quickly as possible. ,okay,62,director,yes,119.0
721628,1823-f2f2a871-3d04-4067-8256-ef7d48ab7ea5,yes,"I unfortunately never was connected with a partner, so I was not able to play. :( Which is a bummer, because I love this sort of thing!",okay,0,matcher,yes,118.0
303240,9310-723cc5bf-b89c-44a3-8b29-4da05e2536a1,yes,,okay,0,matcher,yes,120.0
2362872,5100-ae37a906-ac5a-4cf2-b89a-aeb68b66e2b2,yes,,okay,64,matcher,yes,123.0
1694652,4011-501727ae-d5dc-405f-8450-3cca55fc99e7,yes,This was fun.,loved,69,director,yes,126.0
2655882,1598-17655913-31a4-4ca6-b86c-383db06bfde9,yes,The lag made the 72 turns with back and forth a really long process.,okay,62,matcher,yes,127.0
3706315,4369-cd2d1d26-3bf9-4e54-a79a-2aacea53b331,yes,No,okay,56,matcher,yes,129.0
3085315,9567-370cab8f-7744-4910-8e41-e0a50b191fac,yes,It took longer than expected.,loved,56,matcher,yes,124.0
1529815,3342-c4608607-2441-4cbb-8c0d-dcc2985fa4ab,yes,no,loved,1,director,yes,130.0
116548,2223-a32cff7f-3b8a-4351-8394-bc39dd65f569,yes,i only got to do one round.,not much,0,director,yes,128.0
1123287,0111-9bd49adb-b94c-4553-ba42-4a23550b1b49,yes,no,liked,15,matcher,yes,125.0
3619118,0349-951c1418-40e9-48b3-8290-7ed4461f4d54,yes,no,liked,67,director,yes,132.0
3611679,0349-951c1418-40e9-48b3-8290-7ed4461f4d54,yes,The game took over an hour making the pay abysmal even with the bonus.,loved,67,matcher,yes,136.0
3646079,3752-a8b52b62-f711-4601-a8cc-a8afddd35560,yes,no,okay,58,director,yes,133.0
3126621,9021-ad91b3af-fb13-4360-931d-dc6bc2744e7a,yes,,okay,51,director,yes,135.0
4784053,7543-8662d7c6-aa4c-46a2-8125-7fad6ccd5afe,yes,fun but long,liked,47,director,yes,134.0
1556709,5032-f97819b4-cbef-4293-9d27-81134172edac,yes,It was fun.  Thank you!,loved,59,matcher,yes,131.0
498507,9258-29c1176d-d732-4ace-aaba-2aa434a3b671,yes,thanks,okay,4,matcher,yes,137.0
2480446,5275-64e22092-8efd-4a5f-abfb-addf2107512c,yes,It was a little tedious but OK overall.,okay,62,director,yes,138.0
2348631,5275-64e22092-8efd-4a5f-abfb-addf2107512c,yes,It was a bit long but I enjoyed it. My partner was great and we got a high score.,loved,62,matcher,no,139.0
2430146,5100-ae37a906-ac5a-4cf2-b89a-aeb68b66e2b2,yes,,liked,64,director,yes,140.0
1469268,6064-6e0d77e9-b8e8-4a65-97d2-320567c486cc,yes,NA,loved,62,director,yes,141.0
2516550,7261-07035df8-84ee-4381-b72c-a04234c8f5ed,yes,"I had a lot of lag; took nearly an hour to finish this HIT... however, it was a fun HIT nonehtless and I hope to play again :)",loved,65,director,yes,142.0
2460379,8656-2ce86ed6-891b-459e-b44f-f8d0ba10c8e2,yes,NA,loved,68,director,yes,143.0
1527988,2170-bb8d1f00-fe59-4a4a-bc8b-07a363ca981c,yes,no,okay,9,director,yes,144.0
1380358,6413-5ebde90e-fb15-4c9b-a6f9-0934ba1cc2a1,yes,Everything worked great when it finally started working. Thanks again and best of luck,loved,71,director,yes,145.0
72689,1751-9a0483af-0186-4712-91b6-dfb42a61ce84,yes,NA,liked,0,director,yes,34.0
1675221,9559-04e2b195-6540-4711-9830-5178487fc07c,yes,"I thought this was a ton of fun.  My imagination is kind of outrageous, but the partner definitely caught on.  thanks!",loved,61,director,yes,146.0
2167221,8656-2ce86ed6-891b-459e-b44f-f8d0ba10c8e2,yes,None,loved,68,matcher,yes,147.0
148221,6535-e54dd183-a950-4111-8516-c290da95edff,yes,uwotm8.. the session lasted for like 3 rounds :( What happened to my partner?,okay,1,matcher,yes,148.0
1199291,6413-5ebde90e-fb15-4c9b-a6f9-0934ba1cc2a1,yes,NA,loved,71,matcher,yes,149.0
255704,6535-e54dd183-a950-4111-8516-c290da95edff,yes,This ended after round four -- I think there might be a coding issue?,liked,1,director,yes,150.0
2487209,7261-07035df8-84ee-4381-b72c-a04234c8f5ed,yes,My partner apparently had a lag on her end which took forever and made this hit very underpaid. Still fun though!,liked,65,matcher,yes,151.0
681652,2912-dbc4659d-717d-4194-99bf-8d802aa49196,yes,No it was very hard to do,okay,3,director,yes,152.0
731166,3046-75612292-1e4f-45b5-8a39-c62f64e5f3e5,yes,"Great partner, best one I've ever had in any of these games.",loved,25,director,yes,153.0
1153701,3287-b0848b0e-7e02-4950-bbfe-4fb0459c7475,yes,I only got to round 17,loved,16,matcher,yes,154.0
1615789,0057-414228f8-c268-40d6-9349-b35df4f080d9,yes,No.,loved,67,matcher,yes,155.0
1682322,0057-414228f8-c268-40d6-9349-b35df4f080d9,yes,"Once we came up with a short hand, the game went much faster.",liked,67,director,yes,156.0
1389539,3181-03f80607-e407-4dee-b7bc-2628c90a8788,yes,My partner was so slow. It was maddening. But the experiment itself was fun.,not much,20,matcher,yes,157.0
787051,9431-f222381e-4324-4b93-87f5-faa7ba0a8b94,yes,We only got to do nine rounds?,loved,6,matcher,yes,72.0
1105669,7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,yes,NA,loved,72,matcher,yes,158.0
1309306,7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,72,director,yes,159.0
1240618,7789-744e9092-95e6-4ecf-aae8-9f26fe7781e1,yes,fun experiment,okay,10,director,yes,160.0
1843446,1567-e80221b4-f349-4b3b-9921-224ee47eea1f,yes,This was fun.,liked,61,matcher,yes,161.0
1535842,2355-5de8dd05-fddb-4ad6-8b51-da942f8ad40b,no,I was never actually matched with anyone.,not much,0,director,yes,162.0
1800380,7919-c64a8035-5c54-4696-9fab-21367611c8b6,yes,That was very challenging!  I loved every minute of it!  Thank you so much!,loved,67,director,yes,163.0
1733492,5590-792b4b22-fff3-42ea-864e-61e6112d5394,yes,Very Interesting!,loved,18,matcher,yes,164.0
1261160,3296-212e4ca6-9ec7-4e38-bacf-a739c9812e48,yes,Fun task; my partner was excellent.,loved,70,matcher,yes,165.0
2383294,1202-a64916b2-49d2-4ca4-bd76-cfd3e1ec3954,yes,this was cool thank you.,liked,69,director,yes,166.0
1913121,3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,yes,"Yes, this was a great social experiment.  I learned how to better communicate",liked,64,director,yes,167.0
2175997,1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,yes,NA,okay,51,matcher,yes,168.0
1996198,5108-ab2d0b72-034a-4f00-991a-416faf93c98c,yes,NA,okay,66,matcher,yes,169.0
3323990,5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,yes,They took a long time to respond and the timer is almost up,okay,57,director,yes,170.0
2138247,7547-22755035-a3a9-4044-aca1-efacfbd02163,yes,My partner never communicated with me throughout the entire experiment.,not much,63,director,yes,171.0
1619893,6402-3db6c45b-0b53-4906-b5cf-17517d013671,yes,That was fun!,loved,70,matcher,yes,172.0
1305146,3296-212e4ca6-9ec7-4e38-bacf-a739c9812e48,yes,NA,loved,70,director,yes,173.0
1689972,0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,yes,NA,liked,66,matcher,yes,174.0
2357012,1670-7a1fc24b-6599-4efb-8a98-22ce7368261a,yes,no,loved,51,director,yes,175.0
746067,7337-80d88995-1a4d-4781-9b20-7789b47ef992,yes,Partner literally quit on me. What even is this.,not much,9,matcher,yes,176.0
2314757,4726-433f63b2-ef8a-42fa-ae60-c34cacd71a08,yes,it sounded like my partner was going to time out on the hit and was worried. maybe a longer timer on the hit in case a partner doesn't connect right away? it did seem to take longer than expected but I was able to follow their directions ok.,liked,21,matcher,yes,177.0
1416469,4505-8cf1d946-db8a-413a-93bd-97bb5ba3fda6,yes,NA,liked,64,matcher,yes,178.0
3251268,8505-2fa3d6f9-8e28-49ed-8cd1-de703e113a82,yes,awesome hit,loved,72,director,yes,179.0
1482800,4729-d4a13957-3f36-496d-8eea-8c528e25740e,yes,Awesome Experiment!,loved,71,matcher,yes,164.0
1855885,0711-b03679d3-9904-4263-bd2f-8ec8e7a45af7,yes,"I would like to apologized to my partner, fedex and ups came to my door during this experiment, belive it or not and it through me off on a couple of them",loved,66,director,yes,180.0
1843065,3419-7061f84e-30ba-48dc-9bc3-133c5fdf8fa3,yes,"No, thank you!",not much,64,matcher,yes,181.0
2131342,5108-ab2d0b72-034a-4f00-991a-416faf93c98c,yes,Was a fun experiment.  I had a good partner.,loved,66,director,yes,182.0
3173603,5792-f5aa5cf6-b3d0-4444-8442-4ef42e3b7c08,yes,none,loved,57,matcher,yes,183.0
1543379,4505-8cf1d946-db8a-413a-93bd-97bb5ba3fda6,yes,NA,okay,64,director,yes,184.0
1673303,7919-c64a8035-5c54-4696-9fab-21367611c8b6,yes,no,loved,67,matcher,yes,185.0
1828346,6402-3db6c45b-0b53-4906-b5cf-17517d013671,yes,This was harder than the color experiment and took a while. It was fun and I liked my partner. Maybe increase the pay or the bonus though? Can we do this more than once?,loved,70,director,yes,151.0
2874948,8505-2fa3d6f9-8e28-49ed-8cd1-de703e113a82,yes,amazing and would love to see other peoples descriptions,loved,72,matcher,yes,186.0
796798,6522-1e28da65-50f7-4d00-892a-c63bd5ec33c8,yes,NA,okay,10,director,yes,187.0
1308154,8275-e23aee02-10e6-4d75-a221-fa2959f0a32e,yes,NA,loved,15,matcher,yes,188.0
1490475,9061-d28d19c3-c851-43cd-b7b2-5d59a84cc928,yes,none,loved,46,director,yes,189.0
1545556,3702-daec461c-fa3f-4536-9173-4e72cece9401,yes,"This ended early, but otherwise, great HIT!",loved,51,matcher,yes,150.0
1612309,3702-daec461c-fa3f-4536-9173-4e72cece9401,yes,It was interesting. Thanks!,liked,51,director,yes,190.0
1159202,2204-c7d6ab24-0023-4a61-a0fe-6fe95fc1eae1,yes,"For some reason, the experiment sent me to this page after 27 rounds. Hope there wasn't an issue. Thanks, it was very enjoyable.",liked,22,matcher,yes,191.0
1742462,3453-2eab60c9-d1cd-4245-919c-c499f303740e,yes,director does most the work and should get paid more,not much,46,director,yes,192.0
1818393,2535-a47c997d-4aac-43f5-adad-6d8e492ba2eb,yes,"Thank you for the opportunity to participate in this experiment, it was very enjoyable!",loved,53,director,yes,193.0
678537,2912-dbc4659d-717d-4194-99bf-8d802aa49196,yes,NA,loved,3,matcher,yes,194.0
433135,4558-68c122ff-6d1b-4385-9546-3b93225cd34d,yes,NA,okay,1,matcher,yes,103.0
1113094,2194-bf489ebf-4b8f-4918-81dc-cb2aac3f17b2,yes,It was fun but too hurried.,loved,13,director,yes,195.0
1556786,5590-792b4b22-fff3-42ea-864e-61e6112d5394,yes,My partner quit on me. Perhaps raise the pay so this won't happen again?,okay,18,director,yes,196.0
1699126,9471-f19badf8-f934-48be-af51-c28ad91605b9,yes,Fun and interesting. Thanks.,liked,62,matcher,yes,197.0
2572057,6524-a23c203d-4591-4fa2-aabd-d9c0063cea73,yes,It can run long and is harder than it seems!  Thanks for the HIT!  I did my best and hope the data is useful!,liked,55,matcher,yes,198.0
2270096,6938-63086ce4-ea10-43bf-9511-e0a4a519592f,yes,This was the most stressful hit I have ever taken. Especially when the images speed up and changed before I could describe them. Felt like I was letting my partner down.,okay,19,director,yes,199.0
1637439,9559-04e2b195-6540-4711-9830-5178487fc07c,yes,"Started slow, but got better as my partner figured out the shortest cues are often the best. Thank you!",liked,61,matcher,yes,200.0
518741,4779-d50b016c-3f1a-4bab-b64a-4ac2f4591d4c,no,NA,okay,1,matcher,yes,201.0
