gameid,msgTime,trialNum,repetitionNum,role,intendedName,timeElapsed,totalLength,thinksHuman,comments,ratePartner,nativeEnglish,time,intendedObj,clickedObj,objBox,correct,contents,numRawWords,repetitionScore
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374810702,11,1,director,K,11123,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374861286,K,K,4,1,this one looks like a person kneeling with their hand out and has a hood,15,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374830995,11,1,matcher,K,600,1105669,yes,NA,loved,yes,1490374861286,K,K,4,1,?,1,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374837779,11,1,matcher,K,3279,1105669,yes,NA,loved,yes,1490374861286,K,K,4,1,kneeling preacher?,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374849784,11,1,director,K,495,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374861286,K,K,4,1,hmm,1,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374857060,11,1,director,K,6958,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374861286,K,K,4,1,yes looks like the bent knee preacher,7,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374859249,11,1,director,K,1848,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374861286,K,K,4,1,except kneeling,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374874950,12,1,director,H,7422,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374878182,H,H,10,1,looks like the small kid but no pointy chest,9,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374895148,13,2,director,G,12016,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374929397,G,G,5,1,woman with arm and leg forward in a dress with head back.,12,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374913592,13,2,matcher,G,3751,1105669,yes,NA,loved,yes,1490374929397,G,G,5,1,sitting on ground?,3,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374924721,13,2,matcher,G,4008,1105669,yes,NA,loved,yes,1490374929397,G,G,5,1,or the one we did already,6,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374925351,13,2,director,G,9507,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374929397,G,G,5,1,no she is definitely not sitting,6,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374935481,14,2,director,E,1153,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374938994,E,E,8,1,bunny ears,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374945513,15,2,director,C,1400,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374948627,C,C,2,1,ghost man,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374959515,16,2,director,K,5751,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374962225,K,K,7,1,kneeling preacher,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374968585,17,2,director,A,1272,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490374973998,A,A,3,1,hazmat suit,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490374988424,18,2,director,F,14857,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375009133,F,F,5,1,laying on his back with a hump,7,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375003635,18,2,director,F,6660,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375009133,F,F,5,1,he has a square head and his feet are on the left side,13,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375016587,19,2,director,J,2254,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375020928,J,J,9,1,kid with pointy chest,4,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375028491,20,2,director,L,1546,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375035098,L,L,10,1,bending preacher,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375052662,21,2,director,I,18039,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375056460,I,I,9,1,"hmm i don't know what to call this guy, he is like a dancing man with arms out to the left",21,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375066284,22,2,director,D,10570,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375069448,D,D,5,1,standing preacher,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375084790,23,2,director,B,2556,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375097541,B,B,2,1,do not think we had this one,7,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375090894,23,2,director,B,5468,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375097541,B,B,2,1,square head with diamond on right side,7,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375107490,24,2,director,H,2112,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375115023,H,H,2,1,similar to kid,3,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375113494,24,2,director,H,1799,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375115023,H,H,2,1,no pointy chest,3,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375120336,25,3,director,J,547,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375128633,J,J,5,1,kid,1,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375125546,25,3,matcher,J,1288,1105669,yes,NA,loved,yes,1490375128633,J,J,5,1,pointy,1,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375127442,25,3,director,J,264,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375128633,J,J,5,1,yes,1,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375134822,26,3,director,C,1551,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375136916,C,C,10,1,ghost man,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375149237,27,3,director,B,3046,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375156478,B,B,5,1,square triangle on side,4,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375155199,27,3,director,B,1238,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375156478,B,B,5,1,like last time,3,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375163554,28,3,director,D,1808,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375168031,D,D,3,1,standing preacher,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375174342,29,3,director,E,1638,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375177649,E,E,9,1,bunny ears,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375189668,30,3,director,G,4848,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375194120,G,G,10,1,err the woman with dress with her head back,9,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375201612,31,3,matcher,H,2360,1105669,yes,NA,loved,yes,1490375207507,H,H,12,1,call her dancing lady,4,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375203985,31,3,director,H,3984,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375207507,H,H,12,1,kid with not pointy chest,5,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375213117,32,3,director,I,1079,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375215236,I,I,3,1,dancing man,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375221869,33,3,director,F,941,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375228902,F,F,12,1,hump man,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375227373,33,3,director,F,995,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375228902,F,F,12,1,on ground,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375234974,34,3,matcher,L,2176,1105669,yes,NA,loved,yes,1490375241175,L,L,2,1,call him on ground,4,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375236175,34,3,director,L,2393,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375241175,L,L,2,1,bending preacher,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375251289,35,3,director,K,5098,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375253790,K,K,11,1,kneeling preacher,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375258873,36,3,director,A,688,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375264433,A,A,1,1,hazmat,1,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375270099,37,4,director,I,1153,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375272162,I,I,3,1,dancing man,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375280483,38,4,director,H,2849,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375284638,H,H,9,1,kid with not pointy chest,5,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375291615,39,4,director,L,2190,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375295918,L,L,4,1,bending preacher,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375294091,39,4,matcher,L,4679,1105669,yes,NA,loved,yes,1490375295918,L,L,4,1,call him kid and other pointy kid,7,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375304137,40,4,director,K,3677,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375312471,K,K,8,1,kneeling preacher,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375320359,41,4,director,D,10782,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375324153,D,D,11,1,standing preacher,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375334000,42,4,director,G,4479,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375337329,G,G,8,1,dancing lady,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375343161,43,4,director,A,781,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375346376,A,A,1,1,hazmat,1,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375351392,44,4,director,C,444,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375354221,C,C,10,1,ghost,1,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375367443,45,4,director,B,5856,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375372088,B,B,4,1,square triangle on side forgot that one,7,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375379799,46,4,matcher,J,2112,1105669,yes,NA,loved,yes,1490375386110,J,J,10,1,call him triangle,3,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375383634,46,4,director,J,6167,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375386110,J,J,10,1,kid pointy chest,3,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375392586,47,4,director,E,1983,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375394620,E,E,3,1,bunny ears,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375400459,48,4,director,F,1007,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375403197,F,F,9,1,hump man,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375414718,49,5,director,K,11965,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375418799,K,K,4,1,kneeling preacher,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375424028,50,5,director,C,870,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375426108,C,C,2,1,ghost man,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375431774,51,5,director,F,939,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375434297,F,F,8,1,hump man,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375439756,52,5,director,A,983,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375444363,A,A,3,1,hazmat,1,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375449739,53,5,director,I,1074,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375453971,I,I,11,1,dancing man,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375459977,54,5,director,D,1422,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375464091,D,D,9,1,standing preacher,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375471640,55,5,director,H,2312,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375476078,H,H,2,1,kid non pointy,3,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375482305,56,5,director,L,1511,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375484926,L,L,8,1,bending preacher,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375492072,57,5,director,J,2286,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375495168,J,J,6,1,kid pointy chest,3,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375501047,58,5,director,E,1343,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375503247,E,E,11,1,bunny ears,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375513066,59,5,director,B,2360,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375515757,B,B,9,1,square triangle head,3,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375522173,60,5,director,G,1865,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375524782,G,G,4,1,dancing lady,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375531113,61,6,director,G,1780,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375534005,G,G,2,1,dancing lady again,3,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375540330,62,6,director,L,1456,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375543609,L,L,12,1,bending preacher,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375550619,63,6,director,B,2384,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375554809,B,B,8,1,triangle square head,3,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375560971,64,6,director,D,1473,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375563588,D,D,7,1,standing preacher,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375570591,65,6,director,K,1838,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375574532,K,K,7,1,kneeling preacher,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375580281,66,6,director,E,1306,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375582513,E,E,5,1,bunny ears,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375588056,67,6,director,F,1040,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375589997,F,F,3,1,hump man,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375597442,68,6,director,H,2550,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375601676,H,H,2,1,kid not pointy,3,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375607961,69,6,director,J,1342,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375611905,J,J,12,1,kid pointy,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375617381,70,6,director,I,1093,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375621241,I,I,7,1,dancing man,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375626838,71,6,director,C,962,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375629756,C,C,9,1,ghost man,2,12
7026-d36b3d5a-1ba3-403c-bcbd-31d0d1a0aa6b,1490375635016,72,6,director,A,703,1309306,yes,This was great. I would love to do more of these. Thank you and have a great day!,loved,yes,1490375637282,A,A,1,1,hazmat,1,12
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375175501,1,1,director,A,10206,NA,NA,NA,NA,NA,1490375186886,A,A,8,1,looks sad with his head down kicking rocks,8,8
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375220836,2,1,director,J,23022,NA,NA,NA,NA,NA,1490375246605,J,J,3,1,standing straight and sideways facing east,6,8
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375260683,3,1,director,K,5224,NA,NA,NA,NA,NA,1490375270338,K,K,12,1,woman kneeling and praying,4,8
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375294916,4,1,director,G,15144,NA,NA,NA,NA,NA,1490375310516,G,B,11,0,dancing a high energy dance kneeling with her arms in the air,12,8
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375342923,5,1,director,L,21312,NA,NA,NA,NA,NA,1490375402551,L,I,9,0,man who has an arrow like bottom facing east,9,8
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375416042,6,1,director,I,6984,NA,NA,NA,NA,NA,1490375420322,I,I,2,1,the last one you just picked,6,8
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375492250,7,1,director,H,47215,NA,NA,NA,NA,NA,1490375600586,H,C,4,0,a person standing straight is with a triangle facing east maybe kneeling,12,8
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375542239,7,1,matcher,H,21093,1843446,yes,This was fun.,liked,yes,1490375600586,H,C,4,0,is the head shaped like a diamond in the middle of a horizontal line?,14,8
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375582536,7,1,director,H,33663,NA,NA,NA,NA,NA,1490375600586,H,C,4,0,yes the head is a diamond sitting on a triangle look ghostly,12,8
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375614624,8,1,director,B,7656,NA,NA,NA,NA,NA,1490375629092,B,K,11,0,woman praying in front of a mountain,7,8
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375659678,9,1,director,C,14295,NA,NA,NA,NA,NA,1490375666442,C,C,4,1,looks like a man falling backwards diamond head arms sprawled out,11,8
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375699511,10,1,director,E,10120,NA,NA,NA,NA,NA,1490375703906,E,E,12,1,a woman with big bow like thing on her head sitting,11,8
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375720426,11,1,director,D,8840,NA,NA,NA,NA,NA,1490375727025,D,D,7,1,person standing straight facing west,5,8
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375725654,11,1,director,D,2079,NA,NA,NA,NA,NA,1490375727025,D,D,7,1,with arms out,3,8
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375742735,12,1,director,F,9872,NA,NA,NA,NA,NA,1490375746282,F,F,7,1,man sitting facing west,4,8
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375756710,13,2,director,B,4766,NA,NA,NA,NA,NA,1490375762205,B,B,4,1,woman praying by the mountain,5,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375772013,14,2,director,E,4447,NA,NA,NA,NA,NA,1490375775114,E,E,8,1,woman with the bow,4,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375799174,15,2,director,G,16319,NA,NA,NA,NA,NA,1490375834115,G,G,6,1,lady with diamond head arms facing east kneeling sort of,10,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375819853,15,2,director,G,8415,NA,NA,NA,NA,NA,1490375834115,G,G,6,1,one i said was dancing last time,7,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375847285,16,2,director,C,7159,NA,NA,NA,NA,NA,1490375852199,C,C,2,1,falling guy again diamond head,5,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375886494,17,2,director,L,27263,NA,NA,NA,NA,NA,1490375905778,L,K,1,0,the diamond head person who looks like they are squatting one i called arrow bottom,15,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375937549,18,2,director,I,23903,NA,NA,NA,NA,NA,1490375961601,I,I,12,1,dude that looks like doing yoga with legs in an upside left position,13,11
1567-e80221b4-f349-4b3b-9921-224ee47eea1f,1490375953561,18,2,director,I,6439,NA,NA,NA,NA,NA,1490375961601,I,I,12,1,diamond head arms facing west,5,11
